uf,cod_uf,cod_munic,municipio,pop_2010_compat,pop_2022,diferenca,cresc_pct
RS,43,12807,Nova Araçá,4001,4954,953,23.82
BA,29,23001,Nova Viçosa,38556,39509,953,2.47
BA,29,12806,Ibirapuã,7948,8896,948,11.93
PI,22,05581,Lagoa do Piauí,3863,4810,947,24.51
CE,23,02800,Canindé,73228,74174,946,1.29
PR,41,23402,Santa Fé,10432,11378,946,9.07
SP,35,12803,Cosmópolis,58827,59773,946,1.61
PA,15,06559,Santa Luzia do Pará,19424,20370,946,4.87
RN,24,12609,São Paulo do Potengi,15843,16786,943,5.95
MT,51,03007,Chapada dos Guimarães,18047,18990,943,5.23
RS,43,17905,Santo Cristo,14378,15320,942,6.55
SC,42,04558,Correia Pinto,14785,15727,942,6.37
AL,27,07503,Porto Real do Colégio,19141,20082,941,4.92
PR,41,24509,Santo Inácio,5241,6181,940,17.94
RS,43,22541,Vale Real,5118,6058,940,18.37
SC,42,19853,Zortéa,2991,3930,939,31.39
PR,41,23808,Santa Izabel do Oeste,13132,14070,938,7.14
RN,24,10405,Pureza,8424,9362,938,11.13
MG,31,53905,Raposos,15342,16279,937,6.11
SP,35,34708,Ourinhos,103035,103970,935,0.91
SC,42,07650,Iporã do Oeste,8400,9335,935,11.13
RN,24,12559,São Miguel do Gostoso,9287,10221,934,10.06
MG,31,21902,Divinésia,3293,4226,933,28.33
SP,35,31308,Monte Alto,46642,47574,932,2.0
SC,42,07684,Ipuaçu,6798,7730,932,13.71
BA,29,14505,Irará,27112,28043,931,3.43
PR,41,19608,Pitanga,32638,33567,929,2.85
SP,35,32504,Neves Paulista,8772,9699,927,10.57
BA,29,26301,Riachão do Jacuípe,32463,33386,923,2.84
SP,35,55604,Uchoa,9471,10394,923,9.75
BA,29,05008,Caculé,21541,22462,921,4.28
SE,28,04201,Monte Alegre de Sergipe,13415,14336,921,6.87
BA,29,07103,Carinhanha,27948,28869,921,3.3
SP,35,41208,Presidente Bernardes,13570,14490,920,6.78
RS,43,13805,Palmitinho,6920,7839,919,13.28
CE,23,13559,Tururu,14495,15412,917,6.33
SC,42,01703,Ascurra,7403,8319,916,12.37
ES,32,04500,Santa Leopoldina,12191,13106,915,7.51
SE,28,06206,Salgado,19365,20279,914,4.72
PE,26,08255,Jucati,10604,11517,913,8.61
SP,35,38600,Piracaia,25116,26029,913,3.64
MG,31,40902,Matipó,17639,18552,913,5.18
MG,31,20201,Cristais,11286,12197,911,8.07
RS,43,15909,Rodeio Bonito,5743,6654,911,15.86
PR,41,18451,Pato Bragado,4822,5733,911,18.89
SP,35,26506,Lavínia,8779,9689,910,10.37
RS,43,10108,Igrejinha,31899,32808,909,2.85
CE,23,06603,Itatira,19516,20424,908,4.65
BA,29,31004,Tanhaçu,20105,21006,901,4.48
MG,31,68507,Teixeiras,11355,12255,900,7.93
PA,15,05551,Pau D'Arco,6033,6931,898,14.88
BA,29,31053,Tanque Novo,16261,17158,897,5.52
MA,21,05963,Lagoa Grande do Maranhão,10517,11411,894,8.5
SC,42,02701,Botuverá,4470,5363,893,19.98
SP,35,00105,Adamantina,33797,34687,890,2.63
RJ,33,04128,Quatis,12793,13682,889,6.95
GO,52,14838,Nova Crixás,11927,12815,888,7.45
SP,35,34005,Onda Verde,3884,4771,887,22.84
PR,41,15853,Mercedes,5046,5931,885,17.54
SE,28,01306,Capela,30761,31645,884,2.87
SC,42,12650,Pescaria Brava,9307,10190,883,9.49
RS,43,18622,São José dos Ausentes,3290,4172,882,26.81
MG,31,50703,Pirajuba,4656,5537,881,18.92
SC,42,11405,Nova Erechim,4275,5155,880,20.58
SP,35,28601,Manduri,8992,9871,879,9.78
AM,13,00102,Anori,16317,17194,877,5.37
GO,52,18904,Rubiataba,18915,19788,873,4.62
PR,41,15358,Maripá,5684,6555,871,15.32
BA,29,29057,São Félix do Coribe,14326,15194,868,6.06
SP,35,56404,Vargem Grande do Sul,39266,40133,867,2.21
AL,27,07404,Porto de Pedras,8429,9295,866,10.27
MT,51,06281,Novo São Joaquim,6054,6919,865,14.29
AP,16,00238,Ferreira Gomes,5802,6666,864,14.89
PR,41,11506,Ivaiporã,31856,32720,864,2.71
PB,25,15971,Sobrado,7373,8236,863,11.7
CE,23,13906,Uruoca,12883,13746,863,6.7
MG,31,37809,Lambari,19554,20414,860,4.4
SP,35,36257,Parisi,2032,2892,860,42.32
PE,26,05400,Feira Nova,20571,21427,856,4.16
MG,31,01631,Alfredo Vasconcelos,6075,6931,856,14.09
PB,25,08554,Logradouro,3942,4797,855,21.69
PE,26,05707,Floresta,29285,30137,852,2.91
PI,22,09971,São João do Arraial,7336,8186,850,11.59
MG,31,09709,Cachoeira de Minas,11034,11883,849,7.69
SP,35,54953,Tuiuti,5930,6778,848,14.3
AM,13,01506,Envira,16338,17186,848,5.19
SP,35,44905,Sales Oliveira,10568,11411,843,7.98
PB,25,07002,Itaporanga,23098,23940,842,3.65
SP,35,06904,Bofete,9618,10460,842,8.75
CE,23,07106,Jardim,26574,27411,837,3.15
PB,25,09305,Mataraca,7407,8244,837,11.3
SP,35,06300,Bernardino de Campos,10775,11607,832,7.72
MS,50,05152,Juti,5897,6729,832,14.11
MG,31,27206,Funilândia,3855,4686,831,21.56
PB,25,03001,Caaporã,20362,21193,831,4.08
PB,25,08604,Lucena,11730,12560,830,7.08
SP,35,54508,Tietê,36835,37663,828,2.25
PR,41,15754,Mauá da Serra,8555,9383,828,9.68
SP,35,37800,Piedade,52143,52970,827,1.59
MG,31,50901,Piranguçu,5217,6041,824,15.79
RS,43,02402,Bom Retiro do Sul,11472,12294,822,7.17
PB,25,09503,Montadas,4990,5812,822,16.47
RJ,33,00159,Aperibé,10213,11034,821,8.04
CE,23,04954,Guaiúba,23504,24325,821,3.49
SP,35,14007,Dobrada,7939,8759,820,10.33
PE,26,16001,Venturosa,16433,17251,818,4.98
SP,35,21101,Ipeúna,6016,6831,815,13.55
RS,43,04903,Casca,8651,9465,814,9.41
MG,31,05103,Bambuí,22734,23546,812,3.57
MG,31,43500,Morada Nova de Minas,8255,9067,812,9.84
PR,41,17305,Ortigueira,23380,24192,812,3.47
BA,29,28505,Santa Terezinha,9629,10441,812,8.43
MG,31,08602,Brasília de Minas,31213,32025,812,2.6
PE,26,15508,Tracunhaém,13055,13867,812,6.22
RS,43,12906,Nova Bassano,8840,9649,809,9.15
MS,50,04601,Itaquiraí,18614,19423,809,4.35
MA,21,05500,João Lisboa,23900,24709,809,3.38
GO,52,10109,Ipameri,24740,25548,808,3.27
GO,52,02502,Aruanã,7496,8300,804,10.73
SP,35,32801,Nova Aliança,5891,6693,802,13.61
MG,31,35407,Jeceaba,5395,6197,802,14.87
PA,15,07755,Sapucaia,5047,5847,800,15.85
MT,51,07768,Santa Rita do Trivelato,2477,3276,799,32.26
MS,50,04908,Jaraguari,6341,7139,798,12.58
RJ,33,02270,Japeri,95492,96289,797,0.83
RS,43,03905,Campo Bom,62091,62886,795,1.28
SP,35,19402,Ibirá,10896,11690,794,7.29
PI,22,02083,Cajueiro da Praia,7163,7957,794,11.08
SP,35,00204,Adolfo,3557,4351,794,22.32
RJ,33,03708,Paraíba do Sul,41269,42063,794,1.92
MG,31,08552,Brasilândia de Minas,14226,15020,794,5.58
CE,23,05803,Ipu,40292,41081,789,1.96
RS,43,14035,Pareci Novo,3530,4319,789,22.35
SP,35,54300,Teodoro Sampaio,21386,22173,787,3.68
SP,35,36208,Pariquera-Açu,18446,19233,787,4.27
PA,15,07003,Santo Antônio do Tauá,26674,27461,787,2.95
PR,41,22156,Rio Bonito do Iguaçu,13143,13929,786,5.98
RN,24,03301,Encanto,5231,6016,785,15.01
MG,31,68804,Tiradentes,6961,7744,783,11.25
RS,43,14050,Parobé,51275,52058,783,1.53
MG,31,33006,Itamonte,14003,14786,783,5.59
BA,29,07905,Cipó,16449,17230,781,4.75
RS,43,21402,Tenente Portela,13719,14497,778,5.67
ES,32,01100,Bom Jesus do Norte,9476,10254,778,8.21
PR,41,02109,Astorga,24698,25475,777,3.15
SP,35,36802,Pedra Bela,5780,6557,777,13.44
MG,31,57252,Santa Bárbara do Leste,7682,8458,776,10.1
SC,42,14201,Quilombo,10248,11022,774,7.55
BA,29,03276,Barrocas,14429,15203,774,5.36
MG,31,32503,Itamarandiba,32175,32948,773,2.4
MG,31,44656,Ninheira,9815,10588,773,7.88
GO,52,05000,Carmo do Rio Verde,8938,9710,772,8.64
BA,29,01502,Anguera,10259,11031,772,7.53
MG,31,20805,Cruzília,14591,15362,771,5.28
GO,52,13707,Montes Claros de Goiás,7985,8756,771,9.66
MA,21,07100,Morros,17783,18554,771,4.34
MT,51,06190,Nova Santa Helena,3468,4239,771,22.23
RS,43,09050,Glorinha,6891,7658,767,11.13
RJ,33,03500,Nova Iguaçu,785102,785867,765,0.1
PR,41,10607,Iporã,14981,15746,765,5.11
MG,31,62203,São João Batista do Glória,6887,7652,765,11.11
MT,51,03908,General Carneiro,5272,6037,765,14.51
CE,23,04905,Groaíras,10147,10910,763,7.52
SP,35,03109,Arandu,6123,6885,762,12.44
MG,31,51602,Planura,10384,11145,761,7.33
MT,51,07743,Santa Cruz do Xingu,1900,2661,761,40.05
MA,21,02101,Brejo,33359,34120,761,2.28
MS,50,06309,Paranaíba,40197,40957,760,1.89
MT,51,04609,Itiquira,11478,12236,758,6.6
RN,24,06601,Lagoa Salgada,7564,8319,755,9.98
SC,42,03303,Campo Alegre,11748,12501,753,6.41
PA,15,07201,São Domingos do Capim,29846,30599,753,2.52
SP,35,48054,Santo Antônio do Aracanguá,7626,8379,753,9.87
MS,50,07406,Rio Verde de Mato Grosso,19066,19818,752,3.94
MG,31,51305,Piraúba,10862,11610,748,6.89
RS,43,21667,Três Cachoeiras,10217,10962,745,7.29
MA,21,00709,Anajatuba,24579,25322,743,3.02
GO,52,03609,Brazabrantes,3251,3992,741,22.79
RN,24,10504,Rafael Fernandes,4692,5432,740,15.77
MA,21,00550,Amapá do Maranhão,6431,7170,739,11.49
RJ,33,04706,Santo Antônio de Pádua,40589,41325,736,1.81
PR,41,09005,Guapirama,3891,4626,735,18.89
MA,21,08009,Pastos Bons,18067,18802,735,4.07
MG,31,11200,Campo Belo,51544,52277,733,1.42
BA,29,33174,Varzedo,9183,9913,730,7.95
MT,51,03106,Cocalinho,5490,6220,730,13.3
BA,29,11402,Glória,14795,15524,729,4.93
MG,31,35704,Jequitibá,5156,5883,727,14.1
MS,50,04403,Inocência,7677,8404,727,9.47
RS,43,01651,Barão,5735,6461,726,12.66
SE,28,04458,Nossa Senhora Aparecida,8508,9232,724,8.51
MT,51,07354,São José do Xingu,5240,5964,724,13.82
TO,17,21109,Tocantínia,6736,7459,723,10.73
GO,52,18052,Porteirão,3347,4070,723,21.6
MG,31,38674,Luisburgo,6234,6956,722,11.58
PR,41,19806,Planalto,13654,14374,720,5.27
SE,28,02809,Indiaroba,15831,16549,718,4.54
SP,35,29609,Meridiano,3855,4572,717,18.6
SC,42,17600,Siderópolis,12998,13714,716,5.51
PI,22,05953,Marcolândia,7819,8533,714,9.13
RN,24,14159,Tenente Laurentino Cruz,5177,5891,714,13.79
MG,31,51107,Pirapetinga,10364,11077,713,6.88
MG,31,31604,Iraí de Minas,6467,7180,713,11.03
BA,29,09703,Cristópolis,13280,13993,713,5.37
MG,31,54101,Recreio,10299,11007,708,6.87
MG,31,23007,Dores de Campos,9299,10007,708,7.61
CE,23,14003,Várzea Alegre,38276,38984,708,1.85
GO,52,20264,São Miguel do Passa Quatro,3757,4464,707,18.82
SC,42,18608,Trombudo Central,6567,7274,707,10.77
BA,29,14109,Ipupiara,9229,9935,706,7.65
SP,35,55505,Ubirajara,4427,5132,705,15.93
SP,35,25409,Jeriquara,3160,3863,703,22.25
SP,35,13702,Descalvado,31056,31756,700,2.25
MA,21,06672,Milagres do Maranhão,8118,8818,700,8.62
RJ,33,04300,Rio Bonito,55576,56276,700,1.26
RS,43,04689,Capela de Santana,10462,11159,697,6.66
PR,41,17222,Nova Santa Rosa,7626,8322,696,9.13
SC,42,19002,Urussanga,20223,20919,696,3.44
PB,25,04355,Caturité,4563,5254,691,15.14
PB,25,16805,Triunfo,9201,9892,691,7.51
BA,29,11600,Governador Mangabeira,19916,20605,689,3.46
PA,15,06161,Rio Maria,17697,18384,687,3.88
MG,31,40803,Matias Barbosa,13435,14121,686,5.11
GO,52,12907,Marzagão,2072,2758,686,33.11
RO,11,00098,Espigão D'Oeste,28729,29414,685,2.38
PR,41,20606,Prudentópolis,48709,49393,684,1.4
PB,25,09404,Mogeiro,13219,13899,680,5.14
MS,50,03488,Dois Irmãos do Buriti,10423,11100,677,6.5
PR,41,20853,Quatro Pontes,3803,4480,677,17.8
MG,31,20607,Crucilândia,4757,5434,677,14.23
MA,21,02754,Capinzal do Norte,10698,11374,676,6.32
PB,25,02508,Boqueirão,16922,17598,676,3.99
SC,42,14607,Rio do Oeste,7072,7747,675,9.54
CE,23,03402,Carnaubal,16537,17210,673,4.07
CE,23,10605,Penaforte,8299,8972,673,8.11
PI,22,06753,Nossa Senhora de Nazaré,4556,5228,672,14.75
BA,29,30600,Serrolândia,12664,13335,671,5.3
SP,35,45704,Santa Albertina,5723,6393,670,11.71
GO,52,22302,Vila Propício,5145,5815,670,13.02
SE,28,02106,Estância,64409,65078,669,1.04
PA,15,00503,Almeirim,33614,34280,666,1.98
SC,42,07809,Irani,9531,10195,664,6.97
BA,29,13200,Ibotirama,25645,26309,664,2.59
SP,35,00501,Águas de Lindóia,17266,17930,664,3.85
SP,35,50605,São Roque,78821,79484,663,0.84
SP,35,29203,Martinópolis,24219,24881,662,2.73
TO,17,07108,Divinópolis do Tocantins,6363,7024,661,10.39
SC,42,19408,Witmarsum,3596,4255,659,18.33
SP,35,28858,Marapoama,2633,3292,659,25.03
PB,25,15930,Sertãozinho,4395,5054,659,14.99
MG,31,24500,Estiva,10845,11502,657,6.06
MG,31,52709,Prados,8391,9048,657,7.83
CE,23,12007,Santana do Acaraú,29972,30628,656,2.19
SE,28,02304,Frei Paulo,13874,14530,656,4.73
PI,22,05805,Luzilândia,24721,25375,654,2.65
SP,35,39202,Pirapozinho,24694,25348,654,2.65
PR,41,20200,Porto Rico,2530,3182,652,25.77
MG,31,21407,Desterro de Entre Rios,7002,7653,651,9.3
MA,21,06201,Luís Domingues,6510,7161,651,10.0
BA,29,15106,Itagi,13152,13803,651,4.95
SE,28,02205,Feira Nova,5324,5975,651,12.23
PR,41,07538,Entre Rios do Oeste,3926,4575,649,16.53
SP,35,48203,Santo Antônio do Pinhal,6486,7133,647,9.98
MG,31,48756,Pedra Bonita,6673,7320,647,9.7
SE,28,06305,Santa Luzia do Itanhy,12969,13616,647,4.99
PE,26,13404,São José da Coroa Grande,18180,18825,645,3.55
TO,17,01101,Aparecida do Rio Negro,4213,4856,643,15.26
BA,29,05503,Caldeirão Grande,12438,13080,642,5.16
RS,43,17509,Santo Ângelo,76275,76917,642,0.84
MS,50,07505,Rochedo,4557,5199,642,14.09
SC,42,08005,Itá,6426,7067,641,9.98
PR,41,03503,Califórnia,8069,8710,641,7.94
MG,31,38104,Lassance,6484,7124,640,9.87
SP,35,12100,Colômbia,5994,6629,635,10.59
RS,43,05801,Constantina,9752,10385,633,6.49
CE,23,07908,Martinópole,10214,10846,632,6.19
MG,31,65008,São Tiago,10561,11192,631,5.97
MA,21,10039,Santa Luzia do Paruá,23676,24307,631,2.67
PE,26,06606,Ibimirim,25965,26593,628,2.42
BA,29,06105,Canápolis,9597,10225,628,6.54
MG,31,15359,Catas Altas,4846,5473,627,12.94
PB,25,15500,Serra Branca,12987,13614,627,4.83
RN,24,01800,Brejinho,11577,12202,625,5.4
SP,35,23602,Itirapina,15524,16148,624,4.02
SP,35,42305,Redenção da Serra,3873,4494,621,16.03
RS,43,01701,Barão de Cotegipe,6526,7144,618,9.47
TO,17,18865,Santa Fé do Araguaia,6599,7216,617,9.35
CE,23,03659,Catunda,9828,10444,616,6.27
PI,22,02208,Campo Maior,45177,45793,616,1.36
PI,22,02174,Campo Largo do Piauí,6803,7419,616,9.05
MG,31,08107,Bonfim,6818,7434,616,9.03
MG,31,00302,Abre Campo,13311,13927,616,4.63
MG,31,17900,Congonhal,10468,11083,615,5.88
MG,31,19203,Coroaci,10270,10884,614,5.98
MG,31,02407,Alvorada de Minas,3546,4159,613,17.29
RS,43,21709,Três Coroas,23812,24425,613,2.57
SP,35,43600,Rifaina,3436,4049,613,17.84
MS,50,03900,Figueirão,2928,3539,611,20.87
MG,31,42007,Mirabela,13042,13651,609,4.67
PI,22,01770,Boa Hora,6296,6902,606,9.63
MG,31,05301,Bandeira do Sul,5338,5943,605,11.33
BA,29,03003,Barra do Mendes,13233,13836,603,4.56
PA,15,01253,Bannach,3431,4031,600,17.49
MG,31,40209,Maripá de Minas,2788,3387,599,21.48
SC,42,17956,Tigrinhos,1730,2329,599,34.62
MT,51,01001,Araguaiana,3197,3795,598,18.71
AL,27,06109,Ouro Branco,10848,11446,598,5.51
SC,42,07700,Ipumirim,7220,7816,596,8.25
PR,41,12405,Japurá,8549,9144,595,6.96
SC,42,05209,Erval Velho,4290,4885,595,13.87
CE,23,01257,Ararendá,10501,11096,595,5.67
AL,27,08402,São José da Tapera,30009,30604,595,1.98
RS,43,08078,Fazenda Vilanova,3697,4291,594,16.07
RS,43,15149,Presidente Lucena,2484,3077,593,23.87
MS,50,07950,Tacuru,10215,10808,593,5.81
PR,41,16059,Missal,10474,11064,590,5.63
BA,29,04050,Bonito,15254,15844,590,3.87
TO,17,02208,Araguatins,31329,31918,589,1.88
SP,35,50209,São Miguel Arcanjo,31450,32039,589,1.87
ES,32,04658,São Domingos do Norte,8001,8589,588,7.35
MG,31,07604,Bom Jesus da Penha,3887,4474,587,15.1
GO,52,21551,Turvelândia,4399,4985,586,13.32
RN,24,14605,Upanema,12992,13577,585,4.5
AL,27,01803,Carneiros,8415,8999,584,6.94
TO,17,12009,Lajeado,2773,3357,584,21.06
MG,31,10301,Caldas,13633,14217,584,4.28
BA,29,06824,Canudos,15522,16105,583,3.76
PA,15,06104,Primavera,10268,10851,583,5.68
SP,35,26605,Lavrinhas,6590,7171,581,8.82
SC,42,12700,Petrolândia,6136,6716,580,9.45
MG,31,40308,Marliéria,4012,4592,580,14.46
PI,22,02000,Buriti dos Lopes,19074,19654,580,3.04
MT,51,08857,Nova Marilândia,2949,3529,580,19.67
SC,42,14706,Rio dos Cedros,10286,10865,579,5.63
MA,21,06706,Mirador,20452,21030,578,2.83
MG,31,69356,Três Marias,28318,28895,577,2.04
SC,42,02859,Braço do Trombudo,3451,4026,575,16.66
SP,35,33601,Nuporanga,6817,7391,574,8.42
PB,25,12762,Riachão do Poço,4164,4738,574,13.78
GO,52,06305,Cristianópolis,2932,3504,572,19.51
MG,31,48707,Pedra Azul,23839,24410,571,2.4
MS,50,06358,Paranhos,12350,12921,571,4.62
SP,35,28007,Macatuba,16259,16829,570,3.51
PE,26,04403,Chã de Alegria,12414,12984,570,4.59
MA,21,11789,Serrano do Maranhão,9632,10202,570,5.92
SP,35,17208,Guaiçara,10670,11239,569,5.33
MA,21,12506,Tutóia,52788,53356,568,1.08
MG,31,35308,Japaraíba,3939,4506,567,14.39
ES,32,01803,Divino de São Lourenço,4516,5083,567,12.56
GO,52,18789,Rio Quente,3298,3864,566,17.16
MG,31,49002,Pedra Dourada,2191,2757,566,25.83
RR,14,00605,São Luiz,6750,7315,565,8.37
MA,21,10401,São Benedito do Rio Preto,17799,18364,565,3.17
BA,29,17334,Iuiu,10553,11118,565,5.35
ES,32,02553,Ibitirama,8957,9520,563,6.29
RN,24,02402,Carnaúba dos Dantas,7429,7992,563,7.58
MT,51,03205,Colíder,30807,31370,563,1.83
RS,43,10538,Itaara,5010,5572,562,11.22
MG,31,30556,Imbé de Minas,6424,6986,562,8.75
MA,21,00154,Água Doce do Maranhão,11581,12142,561,4.84
BA,29,03508,Belo Campo,17851,18412,561,3.14
PR,41,27502,Tibagi,19403,19961,558,2.88
PB,25,01351,Assunção,3594,4152,558,15.53
TO,17,06506,Darcinópolis,5273,5827,554,10.51
SP,35,00808,Alfredo Marcondes,3891,4445,554,14.24
PE,26,05004,Cupira,22964,23518,554,2.41
PB,25,01534,Baraúna,4210,4762,552,13.11
PA,15,03002,Faro,8177,8728,551,6.74
MG,31,42809,Monte Alegre de Minas,19619,20170,551,2.81
MG,31,17108,Conceição da Aparecida,9820,10371,551,5.61
MA,21,04099,Formosa da Serra Negra,17169,17719,550,3.2
SP,35,46504,Santa Ernestina,5568,6118,550,9.88
AC,12,00427,Rodrigues Alves,14389,14938,549,3.82
GO,52,05455,Cezarina,7542,8090,548,7.27
PR,41,05904,Colorado,22349,22896,547,2.45
GO,52,20504,Serranópolis,7481,8027,546,7.3
SP,35,09957,Canas,4385,4931,546,12.45
SP,35,52908,Taciba,5714,6260,546,9.56
ES,32,02504,Ibiraçu,11178,11723,545,4.88
RS,43,21469,Tio Hugo,2724,3267,543,19.93
MG,31,19906,Córrego do Bom Jesus,3730,4272,542,14.53
RS,43,21436,Terra de Areia,9793,10334,541,5.52
TO,17,03800,Buriti do Tocantins,9768,10307,539,5.52
PE,26,05459,Fernando de Noronha,2630,3167,537,20.42
MA,21,06607,Matões,31638,32174,536,1.69
SC,42,14300,Rancho Queimado,2744,3279,535,19.5
SP,35,31407,Monte Aprazível,21746,22280,534,2.46
RN,24,04408,Grossos,9393,9924,531,5.65
SC,42,05308,Faxinal dos Guedes,10661,11192,531,4.98
MG,31,06309,Belo Oriente,23397,23928,531,2.27
SC,42,09409,Laguna,42255,42785,530,1.25
MG,31,14402,Carmo do Rio Claro,20426,20954,528,2.58
SP,35,41059,Pratânia,4599,5126,527,11.46
PI,22,01507,Batalha,25774,26300,526,2.04
MG,31,46008,Ouro Fino,31568,32094,526,1.67
MG,31,23304,Dores do Turvo,4462,4987,525,11.77
TO,17,12702,Mateiros,2223,2748,525,23.62
PR,41,11704,Jaboti,4902,5427,525,10.71
PB,25,00577,Algodão de Jandaíra,2429,2953,524,21.57
GO,52,01504,Aporé,3803,4325,522,13.73
PI,22,03107,Cristino Castro,9981,10503,522,5.23
PR,41,23303,Santa Cruz de Monte Castelo,8092,8613,521,6.44
PI,22,01929,Bonfim do Piauí,5393,5913,520,9.64
MG,31,42403,Moema,7028,7548,520,7.4
MG,31,13602,Careaçu,6298,6816,518,8.22
RJ,33,00936,Carapebus,13330,13847,517,3.88
MS,50,04007,Glória de Dourados,9927,10444,517,5.21
PB,25,09156,Marizópolis,6188,6705,517,8.35
BA,29,02500,Baianópolis,13100,13614,514,3.92
TO,17,03842,Campos Lindos,8139,8653,514,6.32
CE,23,13005,Solonópole,17665,18179,514,2.91
SP,35,46108,Santa Clara d'Oeste,2084,2598,514,24.66
MG,31,37403,Lagoa Dourada,12256,12769,513,4.19
RN,24,01701,Bom Jesus,9440,9952,512,5.42
CE,23,13955,Varjota,17593,18105,512,2.91
PA,15,07508,São João do Araguaia,13155,13664,509,3.87
MG,31,62906,São João Nepomuceno,25057,25565,508,2.03
MG,31,27404,Gonçalves,4220,4727,507,12.01
GO,52,05521,Colinas do Sul,3523,4030,507,14.39
SC,42,05100,Dona Emma,3715,4221,506,13.62
PB,25,01203,Areial,6624,7128,504,7.61
MG,31,23908,Entre Rios de Minas,14242,14746,504,3.54
MG,31,17801,Conceição dos Ouros,10377,10880,503,4.85
MT,51,00359,Alto Boa Vista,5212,5715,503,9.65
SC,42,18400,Treze de Maio,6859,7362,503,7.33
RS,43,09605,Horizontina,18348,18851,503,2.74
PI,22,03206,Curimatá,10768,11270,502,4.66
MG,31,10905,Campanha,15433,15935,502,3.25
PI,22,02729,Cocal dos Alves,5885,6386,501,8.51
MG,31,08255,Bonito de Minas,9703,10204,501,5.16
SP,35,30102,Mirandópolis,27483,27983,500,1.82
SP,35,23800,Itobi,7546,8046,500,6.63
BA,29,10206,Dom Macedo Costa,3907,4407,500,12.8
MG,31,27008,Fronteira,14041,14540,499,3.55
PR,41,07306,Doutor Camargo,5828,6327,499,8.56
BA,29,25931,Quixabeira,8962,9461,499,5.57
PR,41,16950,Nova Esperança do Sudoeste,5098,5597,499,9.79
MG,31,34301,Itumirim,6139,6638,499,8.13
PR,41,03370,Brasilândia do Sul,3209,3708,499,15.55
MG,31,02050,Alto Caparaó,5297,5795,498,9.4
GO,52,05208,Caturaí,4686,5184,498,10.63
MS,50,01243,Aral Moreira,10251,10748,497,4.85
MA,21,01970,Boa Vista do Gurupi,7078,7574,496,7.01
MS,50,02159,Bodoquena,8072,8567,495,6.13
MT,51,07800,Santo Antônio do Leverger,14751,15246,495,3.36
PB,25,09396,Maturéia,5939,6433,494,8.32
MG,31,20870,Curral de Dentro,6913,7406,493,7.13
BA,29,26103,Retirolândia,13159,13651,492,3.74
CE,23,00507,Alcântaras,10877,11369,492,4.52
GO,52,21007,Taquaral de Goiás,3534,4026,492,13.92
GO,52,04300,Caçu,13283,13774,491,3.7
PI,22,04402,Gilbués,10402,10892,490,4.71
MT,51,05903,Nobres,15002,15492,490,3.27
RJ,33,00951,Comendador Levy Gasparian,8254,8741,487,5.9
BA,29,25600,Presidente Dutra,14643,15130,487,3.33
MG,31,56452,Rosário da Limeira,4247,4734,487,11.47
CE,23,13807,Uruburetama,19703,20189,486,2.47
MG,31,65701,Senador Firmino,7230,7716,486,6.72
SP,35,20442,Ilha Solteira,25064,25549,485,1.94
BA,29,00207,Abaré,17155,17639,484,2.82
GO,52,21809,Urutaí,3070,3553,483,15.73
RN,24,03806,Florânia,9713,10196,483,4.97
MS,50,08008,Terenos,17169,17652,483,2.81
SC,42,16701,São José do Cedro,13684,14167,483,3.53
MG,31,55702,Rio Piracicaba,14149,14631,482,3.41
MG,31,05905,Barroso,19599,20080,481,2.45
GO,52,07402,Edéia,11266,11747,481,4.27
GO,52,01454,Aparecida do Rio Doce,2427,2907,480,19.78
CE,23,10001,Palhano,8866,9346,480,5.41
MA,21,03554,Conceição do Lago-Açu,14436,14915,479,3.32
